name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
trinidadian black eyed pea soup,150,"['time-to-make', 'course', 'preparation', 'main-dish', 'soups-stews', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'equipment', '4-hours-or-less']","[128.3, 8.0, 9.0, 6.0, 7.0, 3.0, 5.0]",11,"['add oil to a large pan over medium-high heat', 'add in the bell pepper , onion , and carrots', 'stir / saute for 3 minutes or until the onion turns translucent and slightly browned at the edges', 'add in the cilantro', 'stir once', 'add in the peas , stock , rice , ginger , allspice , thyme , mustard , and chile pepper', 'stir and bring to a boil', 'cover', 'lower heat to low and simmer gently for 1 1 / 2 hours--stir occasionally', 'add salt and more pepper to taste if needed', 'serve garnished with chives and with a lemon or lime wedge on the side']",from madhur jaffery's world vegetarian.,"['olive oil', 'green bell pepper', 'onion', 'carrots', 'cilantro', 'black-eyed peas', 'vegetable stock', 'brown rice', 'ground ginger', 'ground allspice', 'dried thyme', 'mustard powder', 'scotch bonnet pepper', 'salt', 'chives', 'limes']",16
ground turkey tomato sauce,380,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'condiments-etc', 'poultry', 'european', 'italian', 'turkey', 'crock-pot-slow-cooker', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[208.6, 13.0, 48.0, 28.0, 30.0, 10.0, 5.0]",5,"['brown ground turkey with chopped onions until meat is no longer pink , and juices run clear', 'drain the excess juice', 'mix remaining ingredients in a crock pot and stir well', 'add turkey and onions to mixture and stir again', 'simmer in covered crock pot on low for approx 6 hours , stirring occasionally']",1/2 cup servings,"['ground turkey', 'spaghetti sauce', 'onion', 'oregano', 'garlic', 'basil', 'sugar', 'cayenne pepper']",8
baked apple fritters,255,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'fruit', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'apples', 'number-of-servings']","[175.5, 3.0, 71.0, 3.0, 7.0, 2.0, 12.0]",23,"['sprinkle yeast over warm water and set aside for 5 minutes', 'meanwhile , combine hot milk , margarine , sugar and salt in the bowl of food processor', 'let stand until margarine melts', 'beat in 1 1 / 2 cups of flour', 'add yeast mixture , cinnamon and egg', 'process or beat until combined', 'add other 2 cups flour and process or mix and knead on board', 'add additional flour if needed', 'place dough in greased bowl', 'turn to grease top', 'cover and let rise about 1 1 / 2 hours or let rise in the refrigerator over night', 'punch dough down', 'mix in apples', 'divide dough into thirds', 'cut dough with shears or chop with sharp knife', 'shape cut dough into six mounds on a greased baking sheet', 'repeat with other two sections of dough', 'cover and let rise at room temperature until double in bulk , about 1 hour', 'uncover and bake at 350 degrees for about 15 minutes or until golden', 'meanwhile , place powdered sugar in food processor', 'process until fluffy , not lumpy', 'slowly add lemon juice and keep processing until smooth and satiny', 'while fritters are still warm spoon on glaze']",after losing 50 lbs. my husband requested lowfat apple fritters. an internet search provided a recipe from www.shashek.com now modified to use a food processor.,"['active dry yeast', 'warm water', 'nonfat milk', 'margarine', 'sugar', 'salt', 'whole wheat pastry flour', 'unbleached flour', 'cinnamon', 'egg', 'apples', 'powdered sugar', 'lemon juice']",13
mint chicken,60,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'poultry', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-thighs-legs', 'equipment', 'number-of-servings']","[651.1, 68.0, 25.0, 8.0, 95.0, 53.0, 4.0]",12,"['heat oil in a skillet', 'add the onions and fry till golden in colour', 'add the turmeric powder , red chilli powder , corriander powder and green chillies', 'mix', 'fry for a few minutes', 'add the chicken pieces', 'cook on either side', 'add the mint-corriander paste and yoghurt', 'mix well', 'add salt to taste', 'sprinkle garam masala and cook till chicken is tender', 'serve hot']",passed on to me from a cousin. yummy chicken!,"['chicken legs', 'cooking oil', 'onion', 'green chilies', 'mint and coriander leaves paste', 'salt', 'yoghurt', 'garam masala', 'turmeric powder', 'red chili powder', 'coriander powder']",11
mankomo s farmhouse bread,120,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'yeast', 'low-in-something', '4-hours-or-less']","[3664.5, 15.0, 11.0, 397.0, 212.0, 8.0, 255.0]",9,"['preheat oven to 200c / 392f', 'mix all the dry ingredients and then add the butter if using', 'gradually mix in the water and knead until you have an elastic dough which comes away from the sides of the bowl', 'if kneading by hand , do so for 10 minutes , 3 minutes with a food mixer', 'allow to rise in a warm place , covering the bowl with clingwrap until the dough has doubled in size', 'knead again lightly and place in a bread tin', 'leave to rise again until doubled', 'bake at 200c / 392f for 15 minutes , then turn the oven down to 180c / 356f and bake for a further 45 minutes or so , or until the loaves sound hollow when', 'you can use a variety of different flours in this recipe , as long as you end up with 1kg of flour in total']","this bread is what we in south africa would term plaasbrood - farm bread.  you know the one, those loaves made by generations of farmer's wives where no written recipe really exists.  no bread machine needed for this, kneading takes all of 10 minutes with two rising periods.  delicious.

the recipe appears in quiet life, a buddhist recipe book.","['flour', 'white bread flour', 'salt', 'dried yeast', 'sugar', 'butter', 'water']",7
ranch dressing from scratch,4,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'sauces', 'salads', 'condiments-etc', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'salad-dressings', 'dietary', 'inexpensive', 'savory-sauces', 'low-in-something']","[171.6, 20.0, 18.0, 21.0, 3.0, 10.0, 3.0]",13,"['get out a medium sized bowl', 'measure the mayonnaise into it', 'gradually whisk in the buttermilk or yogurt', 'if you use powdered buttermilk , whisk in the powder first , and then slowly add a cup of water', 'then add the seasonings', 'whisk again', 'or you can make it in the blender by putting everything into the blender and whirling until smooth', 'the mixture will be a little thin , but it will thicken on standing', 'store in a pint size jar , makes 2-cups', 'keep in the refrigerator for a few weeks', 'tastes really good with yogurt by the way', 'this is my favorite way of making it', 'it tastes good with powdered buttermilk too , but the consistency is thinner than with yogurt']",once you make this simple dressing you will never buy another bottle of the stuff. this is far superior even to the name brand. from hillbillyhousewife.com. i always use buttermilk but yogurt is ok too.,"['mayonnaise', 'buttermilk', 'parsley', 'onion powder', 'garlic powder', 'salt', 'dill weed', 'pepper']",8
fresh herb bread,70,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'bread-machine', 'holiday-event', 'dietary', 'christmas', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[1809.3, 51.0, 140.0, 112.0, 96.0, 46.0, 108.0]",7,"['measure carefully , placing all ingredients in bread machine pan in', 'the order recommended by the manufacturer', 'select basic / white cycle', 'use medium or light crust color', 'remove from pan and cool on wire rack', 'recommend using bread machines with 9-cup or larger bread pan for', 'this recipe']",,"['water', 'margarine', 'flour', 'fresh sage leaves', 'fresh basil leaf', 'oregano leaves', 'fresh thyme leaves', 'fresh parsley', 'dry milk', 'sugar', 'salt', 'yeast']",12
warm broccoli and cheese dip,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'dips', 'dietary', 'christmas', 'new-years', 'high-calcium', 'comfort-food', 'low-carb', 'high-in-something', 'low-in-something', 'brunch', 'superbowl', 'taste-mood', 'to-go', '3-steps-or-less']","[157.5, 19.0, 4.0, 13.0, 14.0, 39.0, 1.0]",4,"['preheat oven to 350f', 'mix soup mix , sour cream , broccoli , and 1 1 / 2 cups cheese in a greased shallow casserole dish', 'bake for about 30 minutes', 'sprinkle with rest of cheese and bake until bubbly and warmed through']",i actually found this recipe on the back of the dry soup mix package and needed to bring something to the family reunion.  all the women begged for the recipe. i serve it with tortilla chips or multi-grain crackers.,"['dry vegetable soup mix', 'sour cream', 'frozen chopped broccoli', 'cheddar cheese']",4
herbed green beans,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'green-yellow-beans']","[59.3, 3.0, 17.0, 6.0, 4.0, 1.0, 2.0]",7,"['add beans to medium saucepan with water to cover and bring to a boil', 'reduce heat to low', 'simmer 4 to 6 minutes or until crisp-tender', 'drain', 'return beans to pan', 'add vinegar , oil , and spices to pan , tossing with beans', 'cook and stir over medium heat 1 to 2 minutes or until heated through']",based on a recipe from a mccormick spices for health pamphlet extoling the power of super spices as natural antioxidants.,"['green beans', 'balsamic vinegar', 'olive oil', 'dried rosemary leaves', 'dried thyme leaves', 'sea salt', 'ground black pepper']",7
murray s french toast,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'kid-friendly', 'dietary']","[220.0, 18.0, 44.0, 11.0, 10.0, 32.0, 7.0]",16,"['sugarbutter: using the tines of a fork , mix butter and sugar in a small bowl', 'do not beat', 'set aside', 'beat eggs and milk in a bowl large enough to fit a slice of bread', 'heat a small pat of butter in a large pan or griddle over medium heat', 'when butter is melted in pan , dip 1 slice of bread into the egg mixture , flip over , then hold it over the bowl for a second or so to let excess egg drip off', 'place into pan and sprinkle with a light dusting of cinnamon', 'repeat with other slices', 'cook for 3-5 minutes until golden brown', 'flip toast and cook remaining side to golden', 'place one toast each onto individual plates', 'spread sugar-butter over one side', 'place another slice on top and repeat', 'continue until you reach the desired stack amount and serve', 'i love to eat the crust off first , then dive into the center of soft french toast smothered in sugar-butter to divulge into at the end', 'a mouth-watering experience !']","this is my (bird's) favorite french toast recipe. growing up with 4 siblings, my dad would make sugar-butter when there was no syrup in the house (hence 'murray's', named after my dad). some folks like it on pancakes, but for me, it's on french toast all the way! i even have a 'pattern' to how i eat it. i haven't tried it using splenda yet, so i guess i need to soon, but then, this is not a 'diet-conscience' recipe. when we were real broke, and there was no money even for dog food, my dad would leave some egg mixture in the bowl, break up some bread in it, and the dog (and cats) ate too (we were always bringing home strays). :)  my dad was the master of inginuity, making sure we all had full bellies!","['butter', 'sugar', 'eggs', '2% low-fat milk', 'white bread', 'ground cinnamon']",6
mashed parsnips,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'holiday-event', 'stove-top', 'dietary', 'seasonal', 'low-in-something', 'equipment']","[426.9, 36.0, 57.0, 31.0, 9.0, 71.0, 17.0]",7,"['place the parsnips in a saucepan with water to cover', 'add the bouillon and lemon juice', 'simmer for 20 minutes or until very tender', 'drain', 'mash , adding the butter and cream', 'season with salt and pepper', 'serve immediately , garnished with snipped chives']",try something different than mashed potatoes.,"['parsnips', 'chicken bouillon cubes', 'fresh lemon juice', 'unsalted butter', 'heavy cream', 'salt & freshly ground black pepper', 'fresh chives']",7
mexican chocolate popcorn shake,3,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'beginner-cook', 'diabetic', 'romantic', 'vegan', 'vegetarian', 'chocolate', 'dietary', 'spicy', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'high-fiber', 'comfort-food', 'high-protein', 'garnishes', 'inexpensive', 'healthy-2', 'free-of-something', 'high-in-something', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[21.5, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",5,"['mix', 'shake over popcorn whenever you make some ! (freshly air popped will cause the mix to stick , and will keep the fat content low , though it is a bit dry', 'still a healthy option , oil-popped popcorn will stick better and be moister', 'feel free to add butter as u wish)', 'eat !']","a fun, fast and sugar optional way to spice up popcorn","['cocoa', 'chili powder', 'sugar']",3
tenderloin of beef with blue cheese and herb crust,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'meat', 'steaks']","[647.8, 70.0, 2.0, 24.0, 93.0, 95.0, 2.0]",16,"['combine the butter and the flour together', 'bring the beef broth and madiera to a boil', 'whisk in the butter and flour mixture until completely dissolved', 'simmer for about 15 to 20 minutes , until the liquid is thickened and reduced by half', 'while the sauce is simmering , preheat the oven to 350f', 'spray the rack of a roasting pan with nonstick spray and place in the pan', 'slice the tenderloin into 6 portions that are approximately 3 inched in diameter and 1 1 / 2 inches thick', ""tie butcher's twine around the beef medallions so they maintain their shape while cooking if desired"", 'combine the breadcrumbs , blue cheese , parsley , chives and pepper to form a paste', 'heat the olive oil in a nonstick skillet over high heat', 'sear the medallions until just browned , 2 to 3 minutes on each side', 'arrange the medallions in a roasting pan', 'coat the top side of each medallion with 3 tbs of the blue cheese and herb crust', 'roast until the crust is golden brown and the meat is cooked as desired , about 6 to 8 minutes for medium rare , depending on the size of the medallions', 'if butchers twine was used , be sure to remove it', 'serve the medallions on a pool of the warm madiera sauce']","simple and elegant, this dish is a sure winner. whether serving an intimate dinner for two or a number of guests, the delicious flavors of madiera and blue cheese are a perfect choice with the beef tenderloin. serve with potato gratin and pan steamed lemon asparagus for an unbeatable combination.","['butter', 'flour', 'beef broth', 'madeira wine', 'beef tenderloin', 'breadcrumbs', 'blue cheese', 'parsley', 'chives', 'black peppercorns', 'olive oil']",11
7 minute vegetable soup,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'easy', 'diabetic', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'onions', 'tomatoes', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","[295.8, 3.0, 75.0, 54.0, 26.0, 2.0, 21.0]",10,"['spray a medium saucepan or large non-stick skillet with cooking spray and place over medium-high heat', 'add onion and saute briefly', 'add garlic and saute until onion and garlic are golden brown', 'add tomato sauce and tomatoes', 'chop tomatoes , coarsely with a spatula', 'add vegetables', 'season with basil', 'heat until vegetables are cooked through', 'this soup may also be made in the microwave', 'serve with a good whole grain bread or crusty rolls']","this is a diabetic recipe and is courtesy of onetouch gold. it is called 7-minute soup but, really takes about 30 minutes.","['onion', 'garlic', 'tomato sauce', 'tomatoes', 'frozen mixed vegetables', 'dried basil']",6
scrambled eggs with dates,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'fruit', 'asian', 'middle-eastern', 'iranian-persian', 'easy', 'beginner-cook', 'dietary', 'low-carb', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings']","[494.4, 58.0, 67.0, 15.0, 39.0, 96.0, 6.0]",6,"['melt the butter on med heat', 'add the chopped dates', 'fry for 3-5 minutes stirring often', 'beat the eggs in a seperate bowl and add to the pan', 'fry all ingredients until the eggs are set', 'serve with a drizzel of honey']","if you like your breakfast on the sweeter side than this recipe is for you. it's quick, easy and delicious.","['dates', 'eggs', 'butter', 'honey']",4
